44 52 0.000000 0.000000
44 53 0.000000 0.000000
44 54 0.000000 0.000000
44 55 0.000000 0.000000
44 56 0.000000 0.000000
44 57 0.000000 0.000000
44 58 0.000000 0.000000
44 59 0.000000 0.000000
44 60 0.000000 0.000000
44 61 0.000000 0.000000
44 62 0.000000 0.000000
44 63 0.000000 0.000000
44 64 0.000000 0.000000
44 65 0.000000 0.000000
44 66 0.000000 0.000000
44 67 0.000000 0.000000
44 68 0.000000 0.000000
44 69 0.000000 0.000000
44 70 0.000000 0.000000
44 71 0.000000 0.000000
44 72 0.000000 0.000000
44 73 0.000000 0.000000
44 74 0.000000 0.000000
44 75 0.000000 0.000000
44 76 0.000000 0.000000
44 77 0.000000 0.000000
44 78 0.000000 0.000000
44 79 0.000000 0.000000
44 80 0.000000 0.000000
44 81 0.000000 0.000000
44 82 0.000000 0.000000
44 83 0.000000 0.000000
44 84 0.000000 0.000000
44 85 0.000000 0.000000
44 86 0.000000 0.000000
44 87 0.000000 0.000000
44 88 0.000000 0.000000
44 89 0.000000 0.000000
44 90 0.000000 0.000000
44 91 0.000000 0.000000
44 92 0.000000 0.000000
44 93 0.000000 0.000000
44 94 0.000000 0.000000
44 95 0.000000 0.000000
44 96 0.000000 0.000000
44 97 0.000000 0.000000
44 98 0.000000 0.000000
44 99 0.000000 0.000000
44 100 0.000000 0.000000
44 101 0.000000 0.000000
44 102 0.000000 0.000000
44 103 0.000000 0.000000
44 104 0.000000 0.000000
44 105 0.000000 0.000000
44 106 0.000000 0.000000
44 107 0.000000 0.000000
44 108 0.000000 0.000000
44 109 0.000000 0.000000
44 110 0.000000 0.000000
44 111 0.000000 0.000000
44 112 0.000000 0.000000
44 113 0.000000 0.000000
44 114 0.000000 0.000000
44 115 0.000000 0.000000
44 116 0.000000 0.000000
44 117 0.000000 0.000000
44 118 0.000000 0.000000
44 119 0.000000 0.000000
44 120 0.000000 0.000000
44 121 0.000000 0.000000
44 122 0.000000 0.000000
44 123 0.000000 0.000000
44 124 0.000000 0.000000
44 125 0.000000 0.000000
44 126 0.000000 0.000000
44 127 0.000000 0.000000
44 128 0.000000 0.000000
44 129 0.000000 0.000000
44 130 0.000000 0.000000
44 131 0.000000 0.000000
44 132 0.000000 0.000000
44 133 0.000000 0.000000
44 134 0.000000 0.000000
44 135 0.000000 0.000000
44 136 0.000000 0.000000
44 137 0.000000 0.000000
44 138 0.000000 0.000000
44 139 0.000000 0.000000
44 140 0.000000 0.000000
44 141 0.000000 0.000000
44 142 0.000000 0.000000
44 143 0.000000 0.000000
44 144 0.000000 0.000000
44 145 0.000000 0.000000
44 146 0.000000 0.000000
44 147 0.000000 0.000000
44 148 0.000000 0.000000
44 149 0.000000 0.000000
44 150 0.000000 0.000000
44 151 0.000000 0.000000
44 152 0.000000 0.000000
44 153 0.000000 0.000000
44 154 0.000000 0.000000
44 155 0.000000 0.000000
44 156 0.000000 0.000000
44 157 0.000000 0.000000
44 158 0.000000 0.000000
44 159 0.000000 0.000000
44 160 0.000000 0.000000
44 161 0.000000 0.000000
44 162 0.000000 0.000000
44 163 0.000000 0.000000
44 164 0.000000 0.000000
44 165 0.000000 0.000000
44 166 0.000000 0.000000
44 167 0.000000 0.000000
44 168 0.000000 0.000000
44 169 0.000000 0.000000
44 170 0.000000 0.000000
44 171 0.000000 0.000000
44 172 0.000000 0.000000
44 173 0.000000 0.000000
44 174 0.000000 0.000000
44 175 0.000000 0.000000
44 176 0.000000 0.000000
44 177 0.000000 0.000000
44 178 0.000000 0.000000
44 179 0.000000 0.000000
44 180 0.000000 0.000000
44 181 0.000000 0.000000
44 182 0.000000 0.000000
44 183 0.000000 0.000000
44 184 0.000000 0.000000
44 185 0.000000 0.000000
44 186 0.000000 0.000000
44 187 0.000000 0.000000
44 188 0.000000 0.000000
44 189 0.000000 0.000000
44 190 0.000000 0.000000
44 191 0.000000 0.000000
44 192 0.000000 0.000000
44 193 0.000000 0.000000
44 194 0.000000 0.000000
44 195 0.000000 0.000000
44 196 0.000000 0.000000
44 197 0.000000 0.000000
44 198 0.000000 0.000000
44 199 0.000000 0.000000

45 0 -0.000000 -0.252272
45 1 0.000000 0.000000
45 2 0.000000 0.000000
45 3 -0.022422 -0.252360
45 4 0.000000 0.000000
45 5 0.000000 0.000000
45 6 -0.044849 -0.252358
45 7 0.000000 0.000000
45 8 0.000000 0.000000
45 9 -0.067286 -0.252251
45 10 0.000000 0.000000
45 11 0.000000 0.000000
45 12 -0.089731 -0.252015
45 13 0.000000 0.000000
45 14 0.000000 0.000000
45 15 -0.112183 -0.251618
45 16 0.000000 0.000000
45 17 0.000000 0.000000
45 18 -0.134637 -0.251022
45 19 0.000000 0.000000
45 20 0.000000 0.000000
45 21 -0.157082 -0.250182
45 22 0.000000 0.000000
45 23 0.000000 0.000000
45 24 -0.179503 -0.249047
45 25 0.000000 0.000000
45 26 0.000000 0.000000
45 27 -0.201881 -0.247562
45 28 0.000000 0.000000
45 29 0.000000 0.000000
45 30 -0.224189 -0.245668
45 31 0.000000 0.000000
45 32 0.000000 0.000000
45 33 -0.246394 -0.243305
45 34 0.000000 0.000000
45 35 0.000000 0.000000
45 36 -0.268456 -0.240410
45 37 0.000000 0.000000
45 38 0.000000 0.000000
45 39 -0.290329 -0.236922
45 40 0.000000 0.000000
45 41 0.000000 0.000000
45 42 -0.311957 -0.232779
45 43 0.000000 0.000000
45 44 0.000000 0.000000
45 45 -0.333280 -0.227925
45 46 0.000000 0.000000
45 47 0.000000 0.000000
45 48 -0.354229 -0.222307
45 49 0.000000 0.000000
45 50 0.000000 0.000000
45 51 -0.374728 -0.215876
45 52 0.000000 0.000000
45 53 0.000000 0.000000
45 54 -0.394695 -0.208593
45 55 0.000000 0.000000
45 56 0.000000 0.000000
45 57 -0.414044 -0.200427
45 58 0.000000 0.000000
45 59 0.000000 0.000000
45 60 -0.432682 -0.191355
45 61 0.000000 0.000000
45 62 0.000000 0.000000
45 63 -0.450513 -0.181365
45 64 0.000000 0.000000
45 65 0.000000 0.000000
45 66 -0.467438 -0.170459
45 67 0.000000 0.000000
45 68 0.000000 0.000000
45 69 -0.483357 -0.158649
45 70 0.000000 0.000000
45 71 0.000000 0.000000
45 72 -0.498170 -0.145963
45 73 0.000000 0.000000
45 74 0.000000 0.000000
45 75 -0.511778 -0.132440
45 76 0.000000 0.000000
45 77 0.000000 0.000000
45 78 -0.524088 -0.118136
45 79 0.000000 0.000000
45 80 0.000000 0.000000
45 81 -0.535012 -0.103119
45 82 0.000000 0.000000
45 83 0.000000 0.000000
45 84 -0.544471 -0.087468
45 85 0.000000 0.000000
45 86 0.000000 0.000000
45 87 -0.552398 -0.071275
45 88 0.000000 0.000000
45 89 0.000000 0.000000
45 90 -0.558738 -0.054638
45 91 0.000000 0.000000
45 92 0.000000 0.000000
45 93 -0.563449 -0.037660
45 94 0.000000 0.000000
45 95 0.000000 0.000000
45 96 -0.566501 -0.020447
45 97 0.000000 0.000000
45 98 0.000000 0.000000
45 99 -0.567877 -0.003105
45 100 0.000000 0.000000
45 101 0.000000 0.000000
45 102 -0.567569 0.014258
45 103 0.000000 0.000000
45 104 0.000000 0.000000
45 105 -0.565578 0.031538
45 106 0.000000 0.000000
45 107 0.000000 0.000000
45 108 -0.561915 0.048627
45 109 0.000000 0.000000
45 110 0.000000 0.000000
45 111 -0.556600 0.065422
45 112 0.000000 0.000000
45 113 0.000000 0.000000
45 114 -0.549667 0.081818
45 115 0.000000 0.000000
45 116 0.000000 0.000000
45 117 -0.541161 0.097716
45 118 0.000000 0.000000
45 119 0.000000 0.000000
45 120 -0.531141 0.113026
45 121 0.000000 0.000000
45 122 0.000000 0.000000
45 123 -0.519676 0.127664
45 124 0.000000 0.000000
45 125 0.000000 0.000000
45 126 -0.506848 0.141560
45 127 0.000000 0.000000
45 128 0.000000 0.000000
45 129 -0.492745 0.154656
45 130 0.000000 0.000000
45 131 0.000000 0.000000
45 132 -0.477463 0.166911
45 133 0.000000 0.000000
45 134 0.000000 0.000000
45 135 -0.461097 0.178292
45 136 0.000000 0.000000
45 137 0.000000 0.000000
45 138 -0.443749 0.188786
45 139 0.000000 0.000000
45 140 0.000000 0.000000
45 141 -0.425514 0.198387
45 142 0.000000 0.000000
45 143 0.000000 0.000000
45 144 -0.406491 0.207105
45 145 0.000000 0.000000
45 146 0.000000 0.000000
45 147 -0.386772 0.214958
45 148 0.000000 0.000000
45 149 0.000000 0.000000
45 150 -0.366446 0.221976
45 151 0.000000 0.000000
45 152 0.000000 0.000000
45 153 -0.345597 0.228193
45 154 0.000000 0.000000
45 155 0.000000 0.000000
45 156 -0.324304 0.233656
45 157 0.000000 0.000000
45 158 0.000000 0.000000
45 159 -0.302639 0.238413
45 160 0.000000 0.000000
45 161 0.000000 0.000000
45 162 -0.280666 0.242518
45 163 0.000000 0.000000
45 164 0.000000 0.000000
45 165 -0.258445 0.246027
45 166 0.000000 0.000000
45 167 0.000000 0.000000
45 168 -0.236026 0.249000
45 169 0.000000 0.000000
45 170 0.000000 0.000000
45 171 -0.213453 0.251493
45 172 0.000000 0.000000
45 173 0.000000 0.000000
45 174 -0.190764 0.253564
45 175 0.000000 0.000000
45 176 0.000000 0.000000
45 177 -0.167990 0.255267
45 178 0.000000 0.000000
45 179 0.000000 0.000000
45 180 -0.145155 0.256652
45 181 0.000000 0.000000
45 182 0.000000 0.000000
45 183 -0.122279 0.257765
45 184 0.000000 0.000000
45 185 0.000000 0.000000
45 186 -0.099375 0.258648
45 187 0.000000 0.000000
45 188 0.000000 0.000000
45 189 -0.076455 0.259332
45 190 0.000000 0.000000
45 191 0.000000 0.000000
45 192 -0.053525 0.259847
45 193 0.000000 0.000000
45 194 0.000000 0.000000
45 195 -0.030588 0.260210
45 196 0.000000 0.000000
45 197 0.000000 0.000000
45 198 -0.007648 0.260434
45 199 0.000000 0.000000

46 0 0.000000 0.000000
46 1 0.000000 0.000000
46 2 0.000000 0.000000
46 3 0.000000 0.000000
46 4 0.000000 0.000000
46 5 0.000000 0.000000
46 6 0.000000 0.000000
46 7 0.000000 0.000000
46 8 0.000000 0.000000
46 9 0.000000 0.000000
46 10 0.000000 0.000000
46 11 0.000000 0.000000
46 12 0.000000 0.000000
46 13 0.000000 0.000000
46 14 0.000000 0.000000
46 15 0.000000 0.000000
46 16 0.000000 0.000000
46 17 0.000000 0.000000
46 18 0.000000 0.000000
46 19 0.000000 0.000000
46 20 0.000000 0.000000
46 21 0.000000 0.000000
46 22 0.000000 0.000000
46 23 0.000000 0.000000
46 24 0.000000 0.000000
46 25 0.000000 0.000000
46 26 0.000000 0.000000
46 27 0.000000 0.000000
46 28 0.000000 0.000000
46 29 0.000000 0.000000
46 30 0.000000 0.000000
46 31 0.000000 0.000000
46 32 0.000000 0.000000
46 33 0.000000 0.000000
46 34 0.000000 0.000000
46 35 0.000000 0.000000
46 36 0.000000 0.000000
46 37 0.000000 0.000000
46 38 0.000000 0.000000
46 39 0.000000 0.000000
46 40 0.000000 0.000000
46 41 0.000000 0.000000
46 42 0.000000 0.000000
46 43 0.000000 0.000000
46 44 0.000000 0.000000
46 45 0.000000 0.000000
46 46 0.000000 0.000000
46 47 0.000000 0.000000
46 48 0.000000 0.000000
46 49 0.000000 0.000000
46 50 0.000000 0.000000
46 51 0.000000 0.000000
46 52 0.000000 0.000000
46 53 0.000000 0.000000
46 54 0.000000 0.000000
46 55 0.000000 0.000000
46 56 0.000000 0.000000
46 57 0.000000 0.000000
46 58 0.000000 0.000000
46 59 0.000000 0.000000
46 60 0.000000 0.000000
46 61 0.000000 0.000000
46 62 0.000000 0.000000
46 63 0.000000 0.000000
46 64 0.000000 0.000000
46 65 0.000000 0.000000
46 66 0.000000 0.000000
46 67 0.000000 0.000000
46 68 0.000000 0.000000
46 69 0.000000 0.000000
46 70 0.000000 0.000000
46 71 0.000000 0.000000
46 72 0.000000 0.000000
46 73 0.000000 0.000000
46 74 0.000000 0.000000
46 75 0.000000 0.000000
46 76 0.000000 0.000000
46 77 0.000000 0.000000
46 78 0.000000 0.000000
46 79 0.000000 0.000000
46 80 0.000000 0.000000
46 81 0.000000 0.000000
46 82 0.000000 0.000000
46 83 0.000000 0.000000
46 84 0.000000 0.000000
46 85 0.000000 0.000000
46 86 0.000000 0.000000
46 87 0.000000 0.000000
46 88 0.000000 0.000000
46 89 0.000000 0.000000
46 90 0.000000 0.000000
46 91 0.000000 0.000000
46 92 0.000000 0.000000
46 93 0.000000 0.000000
46 94 0.000000 0.000000
46 95 0.000000 0.000000
46 96 0.000000 0.000000
46 97 0.000000 0.000000
46 98 0.000000 0.000000
46 99 0.000000 0.000000
46 100 0.000000 0.000000
46 101 0.000000 0.000000
46 102 0.000000 0.000000
46 103 0.000000 0.000000
46 104 0.000000 0.000000
46 105 0.000000 0.000000
46 106 0.000000 0.000000
46 107 0.000000 0.000000
46 108 0.000000 0.000000
46 109 0.000000 0.000000
46 110 0.000000 0.000000
46 111 0.000000 0.000000
46 112 0.000000 0.000000
46 113 0.000000 0.000000
46 114 0.000000 0.000000
46 115 0.000000 0.000000
46 116 0.000000 0.000000
46 117 0.000000 0.000000
46 118 0.000000 0.000000
46 119 0.000000 0.000000
46 120 0.000000 0.000000
46 121 0.000000 0.000000
46 122 0.000000 0.000000
46 123 0.000000 0.000000
46 124 0.000000 0.000000
46 125 0.000000 0.000000
46 126 0.000000 0.000000
46 127 0.000000 0.000000
46 128 0.000000 0.000000
46 129 0.000000 0.000000
46 130 0.000000 0.000000
46 131 0.000000 0.000000
46 132 0.000000 0.000000
46 133 0.000000 0.000000
46 134 0.000000 0.000000
46 135 0.000000 0.000000
46 136 0.000000 0.000000
46 137 0.000000 0.000000
46 138 0.000000 0.000000
46 139 0.000000 0.000000
46 140 0.000000 0.000000
46 141 0.000000 0.000000
46 142 0.000000 0.000000
46 143 0.000000 0.000000
46 144 0.000000 0.000000
46 145 0.000000 0.000000
46 146 0.000000 0.000000
46 147 0.000000 0.000000
46 148 0.000000 0.000000
46 149 0.000000 0.000000
46 150 0.000000 0.000000
46 151 0.000000 0.000000
46 152 0.000000 0.000000
46 153 0.000000 0.000000
46 154 0.000000 0.000000
46 155 0.000000 0.000000
46 156 0.000000 0.000000
46 157 0.000000 0.000000
46 158 0.000000 0.000000
46 159 0.000000 0.000000
46 160 0.000000 0.000000
46 161 0.000000 0.000000
46 162 0.000000 0.000000
46 163 0.000000 0.000000
46 164 0.000000 0.000000
46 165 0.000000 0.000000
46 166 0.000000 0.000000
46 167 0.000000 0.000000
46 168 0.000000 0.000000
46 169 0.000000 0.000000
46 170 0.000000 0.000000
46 171 0.000000 0.000000
46 172 0.000000 0.000000
46 173 0.000000 0.000000
46 174 0.000000 0.000000
46 175 0.000000 0.000000
46 176 0.000000 0.000000
46 177 0.000000 0.000000
46 178 0.000000 0.000000
46 179 0.000000 0.000000
46 180 0.000000 0.000000
46 181 0.000000 0.000000
46 182 0.000000 0.000000
46 183 0.000000 0.000000
46 184 0.000000 0.000000
46 185 0.000000 0.000000
46 186 0.000000 0.000000
46 187 0.000000 0.000000
46 188 0.000000 0.000000
46 189 0.000000 0.000000
46 190 0.000000 0.000000
46 191 0.000000 0.000000
46 192 0.000000 0.000000
46 193 0.000000 0.000000
46 194 0.000000 0.000000
46 195 0.000000 0.000000
46 196 0.000000 0.000000
46 197 0.000000 0.000000
46 198 0.000000 0.000000
46 199 0.000000 0.000000

47 0 0.000000 0.000000
47 1 0.000000 0.000000
47 2 0.000000 0.000000
47 3 0.000000 0.000000
47 4 0.000000 0.000000
47 5 0.000000 0.000000
47 6 0.000000 0.000000
47 7 0.000000 0.000000
47 8 0.000000 0.000000
47 9 0.000000 0.000000
47 10 0.000000 0.000000
47 11 0.000000 0.000000
47 12 0.000000 0.000000
47 13 0.000000 0.000000
47 14 0.000000 0.000000
47 15 0.000000 0.000000
47 16 0.000000 0.000000
47 17 0.000000 0.000000
47 18 0.000000 0.000000
47 19 0.000000 0.000000
47 20 0.000000 0.000000
47 21 0.000000 0.000000
47 22 0.000000 0.000000
47 23 0.000000 0.000000
47 24 0.000000 0.000000
47 25 0.000000 0.000000
47 26 0.000000 0.000000
47 27 0.000000 0.000000
47 28 0.000000 0.000000
47 29 0.000000 0.000000
47 30 0.000000 0.000000
47 31 0.000000 0.000000
47 32 0.000000 0.000000
47 33 0.000000 0.000000
47 34 0.000000 0.000000
47 35 0.000000 0.000000
47 36 0.000000 0.000000
47 37 0.000000 0.000000
47 38 0.000000 0.000000
47 39 0.000000 0.000000
47 40 0.000000 0.000000
47 41 0.000000 0.000000
47 42 0.000000 0.000000
47 43 0.000000 0.000000
47 44 0.000000 0.000000
47 45 0.000000 0.000000
47 46 0.000000 0.000000
47 47 0.000000 0.000000
47 48 0.000000 0.000000
47 49 0.000000 0.000000
47 50 0.000000 0.000000
47 51 0.000000 0.000000
47 52 0.000000 0.000000
47 53 0.000000 0.000000
47 54 0.000000 0.000000
47 55 0.000000 0.000000
47 56 0.000000 0.000000
47 57 0.000000 0.000000
47 58 0.000000 0.000000
47 59 0.000000 0.000000
47 60 0.000000 0.000000
47 61 0.000000 0.000000
47 62 0.000000 0.000000
47 63 0.000000 0.000000
47 64 0.000000 0.000000
47 65 0.000000 0.000000
47 66 0.000000 0.000000
47 67 0.000000 0.000000
47 68 0.000000 0.000000
47 69 0.000000 0.000000
47 70 0.000000 0.000000
47 71 0.000000 0.000000
47 72 0.000000 0.000000
47 73 0.000000 0.000000
47 74 0.000000 0.000000
47 75 0.000000 0.000000
47 76 0.000000 0.000000
47 77 0.000000 0.000000
47 78 0.000000 0.000000
47 79 0.000000 0.000000
47 80 0.000000 0.000000
47 81 0.000000 0.000000
47 82 0.000000 0.000000
47 83 0.000000 0.000000
47 84 0.000000 0.000000
47 85 0.000000 0.000000
47 86 0.000000 0.000000
47 87 0.000000 0.000000
47 88 0.000000 0.000000
47 89 0.000000 0.000000
47 90 0.000000 0.000000
47 91 0.000000 0.000000
47 92 0.000000 0.000000
47 93 0.000000 0.000000
47 94 0.000000 0.000000
47 95 0.000000 0.000000
47 96 0.000000 0.000000
47 97 0.000000 0.000000
47 98 0.000000 0.000000
47 99 0.000000 0.000000
47 100 0.000000 0.000000
47 101 0.000000 0.000000
47 102 0.000000 0.000000
47 103 0.000000 0.000000
47 104 0.000000 0.000000
47 105 0.000000 0.000000
47 106 0.000000 0.000000
47 107 0.000000 0.000000
47 108 0.000000 0.000000
47 109 0.000000 0.000000
47 110 0.000000 0.000000
47 111 0.000000 0.000000
47 112 0.000000 0.000000
47 113 0.000000 0.000000
47 114 0.000000 0.000000
47 115 0.000000 0.000000
47 116 0.000000 0.000000
47 117 0.000000 0.000000
47 118 0.000000 0.000000
47 119 0.000000 0.000000
47 120 0.000000 0.000000
47 121 0.000000 0.000000
47 122 0.000000 0.000000
47 123 0.000000 0.000000
47 124 0.000000 0.000000
47 125 0.000000 0.000000
47 126 0.000000 0.000000
47 127 0.000000 0.000000
47 128 0.000000 0.000000
47 129 0.000000 0.000000
47 130 0.000000 0.000000
47 131 0.000000 0.000000
47 132 0.000000 0.000000
47 133 0.000000 0.000000
47 134 0.000000 0.000000
47 135 0.000000 0.000000
47 136 0.000000 0.000000
47 137 0.000000 0.000000
47 138 0.000000 0.000000
47 139 0.000000 0.000000
47 140 0.000000 0.000000
47 141 0.000000 0.000000
47 142 0.000000 0.000000
47 143 0.000000 0.000000
47 144 0.000000 0.000000
47 145 0.000000 0.000000
47 146 0.000000 0.000000
47 147 0.000000 0.000000
47 148 0.000000 0.000000
47 149 0.000000 0.000000
47 150 0.000000 0.000000
47 151 0.000000 0.000000
47 152 0.000000 0.000000
47 153 0.000000 0.000000
47 154 0.000000 0.000000
47 155 0.000000 0.000000
47 156 0.000000 0.000000
47 157 0.000000 0.000000
47 158 0.000000 0.000000
47 159 0.000000 0.000000
47 160 0.000000 0.000000
47 161 0.000000 0.000000
47 162 0.000000 0.000000
47 163 0.000000 0.000000
47 164 0.000000 0.000000
47 165 0.000000 0.000000
47 166 0.000000 0.000000
47 167 0.000000 0.000000
47 168 0.000000 0.000000
47 169 0.000000 0.000000
47 170 0.000000 0.000000
47 171 0.000000 0.000000
47 172 0.000000 0.000000
47 173 0.000000 0.000000
47 174 0.000000 0.000000
47 175 0.000000 0.000000
47 176 0.000000 0.000000
47 177 0.000000 0.000000
47 178 0.000000 0.000000
47 179 0.000000 0.000000
47 180 0.000000 0.000000
47 181 0.000000 0.000000
47 182 0.000000 0.000000
47 183 0.000000 0.000000
47 184 0.000000 0.000000
47 185 0.000000 0.000000
47 186 0.000000 0.000000
47 187 0.000000 0.000000
47 188 0.000000 0.000000
47 189 0.000000 0.000000
47 190 0.000000 0.000000
47 191 0.000000 0.000000
47 192 0.000000 0.000000
47 193 0.000000 0.000000
47 194 0.000000 0.000000
47 195 0.000000 0.000000
47 196 0.000000 0.000000
47 197 0.000000 0.000000
47 198 0.000000 0.000000
47 199 0.000000 0.000000

48 0 -0.000000 -0.275007
48 1 0.000000 0.000000
48 2 0.000000 0.000000
48 3 -0.023368 -0.275100
48 4 0.000000 0.000000
48 5 0.000000 0.000000
48 6 -0.046744 -0.275108
48 7 0.000000 0.000000
48 8 0.000000 0.000000
48 9 -0.070134 -0.275012
48 10 0.000000 0.000000
48 11 0.000000 0.000000
48 12 -0.093540 -0.274787
48 13 0.000000 0.000000
48 14 0.000000 0.000000
48 15 -0.116963 -0.274398
48 16 0.000000 0.000000
48 17 0.000000 0.000000
48 18 -0.140400 -0.273801
48 19 0.000000 0.000000
48 20 0.000000 0.000000
48 21 -0.163842 -0.272948
48 22 0.000000 0.000000
48 23 0.000000 0.000000
48 24 -0.187278 -0.271782
48 25 0.000000 0.000000
48 26 0.000000 0.000000
48 27 -0.210687 -0.270243
48 28 0.000000 0.000000
48 29 0.000000 0.000000
48 30 -0.234045 -0.268264
48 31 0.000000 0.000000
48 32 0.000000 0.000000
48 33 -0.257317 -0.265778
48 34 0.000000 0.000000
48 35 0.000000 0.000000
48 36 -0.280465 -0.262716
48 37 0.000000 0.000000
48 38 0.000000 0.000000
48 39 -0.303439 -0.259007
48 40 0.000000 0.000000
48 41 0.000000 0.000000
48 42 -0.326183 -0.254584
48 43 0.000000 0.000000
48 44 0.000000 0.000000
48 45 -0.348633 -0.249383
48 46 0.000000 0.000000
48 47 0.000000 0.000000
48 48 -0.370716 -0.243342
48 49 0.000000 0.000000
48 50 0.000000 0.000000
48 51 -0.392353 -0.236407
48 52 0.000000 0.000000
48 53 0.000000 0.000000
48 54 -0.413455 -0.228533
48 55 0.000000 0.000000
48 56 0.000000 0.000000
48 57 -0.433928 -0.219682
48 58 0.000000 0.000000
48 59 0.000000 0.000000
48 60 -0.453675 -0.209827
48 61 0.000000 0.000000
48 62 0.000000 0.000000
48 63 -0.472589 -0.198955
48 64 0.000000 0.000000
48 65 0.000000 0.000000
48 66 -0.490564 -0.187063
48 67 0.000000 0.000000
48 68 0.000000 0.000000
48 69 -0.507490 -0.174164
48 70 0.000000 0.000000
48 71 0.000000 0.000000
48 72 -0.523256 -0.160285
48 73 0.000000 0.000000
48 74 0.000000 0.000000
48 75 -0.537752 -0.145471
48 76 0.000000 0.000000
48 77 0.000000 0.000000
48 78 -0.550873 -0.129781
48 79 0.000000 0.000000
48 80 0.000000 0.000000
48 81 -0.562520 -0.113292
48 82 0.000000 0.000000
48 83 0.000000 0.000000
48 84 -0.572605 -0.096097
48 85 0.000000 0.000000
48 86 0.000000 0.000000
48 87 -0.581054 -0.078298
48 88 0.000000 0.000000
48 89 0.000000 0.000000
48 90 -0.587806 -0.060008
48 91 0.000000 0.000000
